期号,开奖号码
21048,400
21049,747
21050,193
21051,960
21052,329
21053,869
21054,437
21055,245
21056,985
21057,565
21058,784
21059,581
21060,857
21061,305
21062,130
21063,811
21064,491
21065,805
21066,761
21067,608
21068,658
21069,772
21070,376
21071,914
21072,400
21073,678
21074,237
21075,757
21076,954
21077,853
21078,079
21079,167
21080,128
21081,340
21082,067
21083,131
21084,766
21085,235
21086,432
21087,902
21088,144
21089,383
21090,137
21091,045
21092,705
21093,333
21094,699
21095,989
21096,244
21097,168
21098,014
21099,098
21100,877
21101,145
21102,019
21103,512
21104,385
21105,589
21106,872
21107,782
21108,053
21109,183
21110,312
21111,271
21112,349
21113,012
21114,577
21115,231
21116,161
21117,079
21118,550
21119,859
21120,450
21121,801
21122,401
21123,748
21124,407
21125,942
21126,641
21127,606
21128,173
21129,816
21130,198
21131,055
21132,688
21133,160
21134,456
21135,081
21136,888
21137,070
21138,954
21139,800
21140,395
21141,070
21142,967
21143,232
21144,258
21145,176
21146,858
21147,198
21148,945
21149,972
21150,862
21151,161
21152,712
21153,411
21154,043
21155,089
21156,433
21157,807
21158,307
21159,723
21160,895
21161,299
21162,887
21163,665
21164,125
21165,837
21166,873
21167,126
21168,645
21169,042
21170,184
21171,366
21172,276
21173,023
21174,676
21175,132
21176,213
21177,693
21178,716
21179,994
21180,144
21181,371
21182,472
21183,546
21184,497
21185,938
21186,271
21187,740
21188,450
21189,380
21190,036
21191,871
21192,647
21193,066
21194,447
21195,752
21196,407
21197,053
21198,121
21199,131
21200,258
21201,872
21202,601
21203,920
21204,945
21205,813
21206,452
21207,144
21208,283
21209,396
21210,797
21211,276
21212,258
21213,950
21214,144
21215,189
21216,765
21217,216
21218,730
21219,921
21220,023
21221,929
21222,372
21223,184
21224,010
21225,498
21226,486
21227,490
21228,045
21229,708
21230,764
21231,026
21232,437
21233,904
21234,561
21235,254
21236,686
21237,724
21238,194
21239,930
21240,311
21241,262
21242,564
21243,327
21244,417
21245,447
21246,091
21247,121
21248,050
21249,448
21250,872
21251,133
21252,210
21253,203
21254,160
21255,167
21256,904
21257,819
21258,946
21259,930
21260,720
21261,293
21262,548
21263,194
21264,872
21265,700
21266,073
21267,175
21268,128
21269,275
21270,603
21271,843
21272,985
21273,197
21274,987
21275,258
21276,719
21277,453
21278,598
21279,915
21280,276
21281,235
21282,506
21283,599
21284,610
21285,447
21286,080
21287,453
21288,330
21289,830
21290,658
21291,795
21292,954
21293,356
21294,542
21295,251
21296,584
21297,893
21298,285
21299,580
21300,576
21301,521
21302,432
21303,632
21304,609
21305,207
21306,774
21307,486
21308,180
21309,722
21310,456
21311,958
21312,698
21313,938
21314,020
21315,755
21316,516
21317,143
21318,489
21319,886
21320,369
21321,397
21322,500
21323,754
21324,886
21325,515
21326,970
21327,935
21328,300
21329,286
21330,744
21331,122
21332,500
21333,494
21334,692
21335,493
21336,650
21337,889
21338,490
21339,267
21340,287
21341,606
21342,312
21343,793
21344,611
21345,935
21346,266
21347,594
21348,184
21349,106
21350,038
21351,747
22001,349
22002,927
22003,010
22004,739
22005,240
22006,887
22007,921
22008,498
22009,601
22010,982
22011,379
22012,952
22013,528
22014,462
22015,786
22016,285
22017,348
22018,755
22019,244
22020,816
22021,192
22022,743
22023,874
22024,472
22025,579
22026,141
22027,877
22028,086
22029,578
22030,561
22031,664
22032,500
22033,744
22034,689
22035,059
22036,641
22037,536
22038,083
22039,787
22040,977
22041,184
22042,702
22043,404
22044,169
22045,822
22046,875
22047,882
22048,225
22049,026
22050,982
22051,573
22052,053
22053,764
22054,585
22055,794
22056,092
22057,546
22058,218
22059,727
22060,543
22061,895
22062,812
22063,991
22064,354
22065,254
22066,968
22067,998
22068,569
22069,730
22070,618
22071,935
22072,783
22073,014
22074,759
22075,660
22076,091
22077,986
22078,398
22079,210
22080,723
22081,838
22082,505
22083,465
22084,797
22085,654
22086,204
22087,069
22088,261
22089,713
22090,722
22091,367
22092,752
22093,633
22094,198
22095,519
22096,810
22097,304
22098,465
22099,393
22100,666
22101,731
22102,851
22103,958
22104,690
22105,440
22106,507
22107,150
22108,512
22109,865
22110,040
22111,334
22112,245
22113,299
22114,623
22115,928
22116,812
22117,281
22118,260
22119,320
22120,509
22121,765
22122,592
22123,590
22124,901
22125,090
22126,554
22127,256
22128,156
22129,395
22130,462
22131,865
22132,572
22133,920
22134,953
22135,167
22136,562
22137,441
22138,943
22139,121
22140,323
22141,505
22142,883
22143,231
22144,060
22145,150
22146,848
22147,869
22148,775
22149,027
22150,630
22151,443
22152,577
22153,808
22154,234
22155,536
22156,247
22157,429
22158,958
22159,021
22160,949
22161,772
22162,864
22163,532
22164,105
22165,708
22166,487
22167,783
22168,203
22169,719
22170,635
22171,341
22172,324
22173,557
22174,732
22175,737
22176,747
22177,602
22178,387
22179,699
22180,503
22181,872
22182,351
22183,515
22184,485
22185,851
22186,685
22187,502
22188,677
22189,619
22190,181
22191,141
22192,083
22193,729
22194,689
22195,660
22196,603
22197,565
22198,611
22199,508
22200,797
22201,578
22202,652
22203,151
22204,525
22205,936
22206,290
22207,097
22208,408
22209,167
22210,392
22211,131
22212,560
22213,753
22214,282
22215,146
22216,765
22217,069
22218,117
22219,792
22220,006
22221,733
22222,893
22223,230
22224,008
22225,410
22226,426
22227,654
22228,640
22229,960
22230,660
22231,444
22232,975
22233,973
22234,188
22235,625
22236,336
22237,691
22238,131
22239,109
22240,055
22241,724
22242,327
22243,638
22244,492
22245,060
22246,222
22247,338
22248,197
22249,285
22250,041
22251,883
22252,986
22253,327
22254,356
22255,099
22256,070
22257,092
22258,444
22259,696
22260,280
22261,838
22262,764
22263,289
22264,533
22265,909
22266,410
22267,738
22268,037
22269,643
22270,889
22271,500
22272,531
22273,911
22274,867
22275,020
22276,309
22277,008
22278,128
22279,514
22280,139
22281,622
22282,578
22283,139
22284,230
22285,229
22286,452
22287,512
22288,358
22289,157
22290,299
22291,870
22292,428
22293,072
22294,628
22295,184
22296,305
22297,315
22298,777
22299,411
22300,292
22301,182
22302,754
22303,319
22304,767
22305,315
22306,188
22307,762
22308,087
22309,220
22310,911
22311,923
22312,527
22313,942
22314,714
22315,894
22316,742
22317,775
22318,370
22319,221
22320,409
22321,304
22322,900
22323,331
22324,408
22325,853
22326,954
22327,358
22328,930
22329,477
22330,070
22331,746
22332,417
22333,663
22334,505
22335,259
22336,298
22337,099
22338,720
22339,042
22340,042
22341,841
22342,571
22343,580
22344,648
22345,503
22346,903
22347,357
22348,158
22349,562
22350,688
22351,249
23001,432
23002,850
23003,596
23004,398
23005,609
23006,715
23007,817
23008,708
23009,783
23010,206
23011,666
23012,648
23013,887
23014,322
23015,532
23016,664
23017,053
23018,121
23019,874
23020,845
23021,025
23022,446
23023,527
23024,495
23025,856
23026,514
23027,334
23028,043
23029,923
23030,752
23031,372
23032,139
23033,519
23034,842
23035,104
23036,380
23037,638
23038,845
23039,919
23040,413
23041,133
23042,728
23043,918
23044,811
23045,700
23046,103
23047,159
23048,306
23049,735
23050,602
23051,066
23052,150
23053,310
23054,117
23055,873
23056,156
23057,973
23058,767
23059,059
23060,086
23061,235
23062,732
23063,010
23064,217
23065,573
23066,198
23067,090
23068,799
23069,074
23070,981
23071,295
23072,496
23073,514
23074,184
23075,920
23076,886
23077,450
23078,856
23079,892
23080,884
23081,982
23082,057
23083,870
23084,838
23085,568
23086,143
23087,213
23088,783
23089,134
23090,274
23091,794
23092,888
23093,379
23094,503
23095,063
23096,575
23097,875
23098,117
23099,124
23100,393
23101,654
23102,411
23103,408
23104,398
23105,884
23106,602
23107,065
23108,253
23109,904
23110,905
23111,687
23112,069
23113,586
23114,176
23115,716
23116,619
23117,401
23118,737
23119,112
23120,871
23121,293
23122,412
23123,804
23124,236
23125,007
23126,496
23127,710
23128,507
23129,185
23130,151
23131,210
23132,275
23133,371
23134,463
23135,505
23136,575
23137,666
23138,945
23139,981
23140,757
23141,193
23142,711
23143,495
23144,563
23145,206
23146,942
23147,970
23148,959
23149,922
23150,247
23151,339
23152,165
23153,065
23154,602
23155,285
23156,689
23157,029
23158,750
23159,802
23160,422
23161,314
23162,022
23163,124
23164,891
23165,337
23166,557
23167,216
23168,057
23169,182
23170,427
23171,751
23172,245
23173,730
23174,665
23175,190
23176,888
23177,119
23178,030
23179,737
23180,932
23181,567
23182,702
23183,066
23184,730
23185,667
23186,145
23187,513
23188,280
23189,327
23190,905
23191,768
23192,212
23193,181
23194,168
23195,303
23196,985
23197,586
23198,498
23199,850
23200,314
23201,172
23202,648
23203,346
23204,133
23205,171
23206,222
23207,242
23208,692
23209,796
23210,681
23211,612
23212,444
23213,732
23214,522
23215,308
23216,187
23217,811
23218,071
23219,348
23220,587
23221,503
23222,265
23223,309
23224,447
23225,798
23226,182
23227,206
23228,985
23229,142
23230,787
23231,049
23232,133
23233,928
23234,109
23235,480
23236,680
23237,096
23238,455
23239,731
23240,232
23241,495
23242,486
23243,848
23244,377
23245,768
23246,779
23247,569
23248,049
23249,076
23250,968
23251,503
23252,213
23253,721
23254,283
23255,564
23256,474
23257,694
23258,927
23259,086
23260,547
23261,723
23262,220
23263,335
23264,638
23265,356
23266,113
23267,478
23268,067
23269,665
23270,457
23271,179
23272,058
23273,475
23274,995
23275,739
23276,441
23277,920
23278,809
23279,792
23280,278
23281,684
23282,104
23283,948
23284,393
23285,591
23286,205
23287,309
23288,550
23289,866
23290,833
23291,583
23292,689
23293,810
23294,591
23295,795
23296,491
23297,226
23298,047
23299,920
23300,090
23301,580
23302,618
23303,721
23304,480
23305,682
23306,888
23307,937
23308,594
23309,202
23310,956
23311,271
23312,791
23313,989
23314,228
23315,618
23316,483
23317,131
23318,014
23319,727
23320,375
23321,752
23322,804
23323,269
23324,495
23325,490
23326,371
23327,014
23328,169
23329,573
23330,376
23331,241
23332,161
23333,188
23334,900
23335,111
23336,188
23337,862
23338,477
23339,847
23340,138
23341,227
23342,769
23343,848
23344,968
23345,436
23346,491
23347,560
23348,653
23349,514
23350,771
23351,490
24001,218
24002,669
24003,729
24004,705
24005,806
24006,212
24007,633
24008,423
24009,265
24010,437
24011,927
24012,590
24013,468
24014,251
24015,438
24016,920
24017,659
24018,430
24019,953
24020,868
24021,446
24022,285
24023,247
24024,473
24025,749
24026,149
24027,849
24028,662
24029,094
24030,935
24031,060
24032,995
24033,945
24034,856
24035,045
24036,265
24037,460
24038,676
24039,228
24040,736
24041,315
24042,086
24043,257
24044,363
24045,406
24046,730
24047,420
24048,128
24049,811
24050,634
24051,340
24052,310
24053,478
24054,192
24055,589
24056,542
24057,805
24058,469
24059,758
24060,897
24061,406
24062,377
24063,349
24064,009
24065,469
24066,198
24067,709
24068,642
24069,451
24070,671
24071,213
24072,977
24073,258
24074,041
24075,254
24076,655
24077,336
24078,397
24079,931
24080,775
24081,108
24082,920
24083,899
24084,219
24085,490
24086,532
24087,797
24088,761
24089,457
24090,890
24091,564
24092,071
24093,647
24094,679
24095,257
24096,129
24097,389
24098,620
24099,190
24100,936
24101,594
24102,339
24103,984
24104,579
24105,976
24106,127
24107,062
24108,432
24109,181
24110,506
24111,206
24112,630
24113,242
24114,075
24115,099
24116,851
24117,989
24118,343
24119,508
24120,549
24121,289
24122,708
24123,183
24124,787
24125,649
24126,323
24127,214
24128,573
24129,067
24130,066
24131,069
24132,652
24133,741
24134,640
24135,035
24136,227
24137,982
24138,955
24139,748
24140,536
24141,256
24142,813
24143,955
24144,816
24145,756
24146,180
24147,225
24148,426
24149,153
24150,356
24151,765
24152,848
24153,287
24154,834
24155,411
24156,180
24157,126
24158,821
24159,212
24160,690
24161,468
24162,164
24163,304
24164,354
24165,145
24166,397
24167,220
24168,752
24169,402
24170,225
24171,480
24172,908
24173,449
24174,236
24175,488
24176,108
24177,460
24178,581
24179,005
24180,918
24181,230
24182,884
24183,443
24184,933
24185,306
24186,579
24187,380
24188,956
24189,530
24190,410
24191,382
24192,676
24193,681
24194,137
24195,725
24196,056
24197,224
24198,710
24199,147
24200,309
24201,843
24202,552
24203,172
24204,390
24205,651
24206,818
24207,892
24208,281
24209,676
24210,449
24211,054
24212,089
24213,009
24214,365
24215,483
24216,444
24217,405
24218,467
24219,305
24220,414
24221,103
24222,564
24223,773
24224,560
24225,884
24226,380
24227,312
24228,298
24229,911
24230,497
24231,938
24232,012
24233,397
24234,715
24235,492
24236,512
24237,274
24238,469
24239,524
24240,065
24241,470
24242,623
24243,955
24244,863
24245,741
24246,710
24247,783
24248,861
24249,449
24250,253
24251,156
24252,086
24253,274
24254,409
24255,096
24256,749
24257,199
24258,077
24259,249
24260,926
24261,766
24262,465
24263,292
24264,710
24265,245
24266,390
24267,227
24268,931
24269,388
24270,699
24271,795
24272,275
24273,833
24274,172
24275,827
24276,086
24277,684
24278,221
24279,060
24280,248
24281,900
24282,983
24283,419
24284,342
24285,718
24286,621
24287,192
24288,839
24289,989
24290,911
24291,426
24292,462
24293,521
24294,364
24295,571
24296,816
24297,372
24298,055
24299,949
24300,666
24301,435
24302,516
24303,336
24304,169
24305,966
24306,296
24307,579
24308,654
24309,539
24310,603
24311,067
24312,754
24313,095
24314,672
24315,802
24316,789
24317,386
24318,525
24319,726
24320,778
24321,542
24322,867
24323,536
24324,384
24325,158
24326,722
24327,280
24328,306
24329,910
24330,167
24331,964
24332,765
24333,951
24334,541
24335,593
24336,964
24337,843
24338,977
24339,509
24340,278
24341,371
24342,483
24343,214
24344,305
24345,317
24346,056
24347,392
24348,928
24349,108
24350,672
24351,657
24352,292
25001,703
25002,916
25003,214
25004,634
25005,085
25006,898
25007,141
25008,260
25009,416
25010,333
25011,518
25012,487
25013,606
25014,679
25015,942
25016,104
25017,027
25018,836
25019,710
25020,056
25021,468
25022,638
25023,591
25024,762
25025,486
25026,588
25027,383
25028,409
25029,096
25030,302
25031,379
25032,499
25033,606
25034,261
25035,778
25036,617
25037,131
25038,847
25039,932
25040,428
25041,401
25042,775
25043,475
25044,912
25045,554
25046,490
25047,248
25048,640
25049,004
25050,806
25051,905
25052,585
25053,895
25054,497
25055,368
25056,492
25057,397
25058,405
25059,847
25060,938
25061,476
25062,810
25063,405
25064,928
25065,538
25066,720
25067,385
25068,555
25069,906
25070,748
25071,434
25072,272
25073,778
25074,419
25075,709
25076,781
25077,625
25078,000
25079,657
25080,500
25081,403
25082,417
25083,915
25084,030
25085,338
25086,388
25087,826
25088,022
25089,658
25090,159
25091,135
25092,317
25093,545
25094,649
25095,068
25096,385
25097,542
25098,714
25099,707
25100,953
25101,016
25102,161
25103,370
25104,877
25105,015
25106,752
25107,027
25108,407
25109,841
25110,914
25111,270
25112,954
25113,635
25114,375
25115,206
25116,320
25117,849
25118,621
25119,315
25120,912
25121,120
25122,488
25123,725
25124,809
25125,351
25126,320
25127,431
25128,814
25129,915
25130,204
25131,203
25132,689
25133,645
25134,748
25135,458
25136,113
25137,838
25138,296
25139,598
25140,149
25141,202
25142,916
25143,256
25144,666
25145,267
25146,897
25147,321
25148,838
25149,734
25150,321
25151,718
25152,210
25153,069
25154,923
25155,499
25156,775
25157,969
25158,701
25159,073
25160,503
25161,748
25162,275
25163,636
25164,337
25165,609
25166,808
25167,702
25168,514
25169,978
25170,475
25171,113
25172,406
25173,092
25174,533
25175,616
25176,122
25177,497
25178,728
25179,280
25180,260
25181,886
25182,708
25183,744
25184,799
25185,164
25186,227
25187,761
25188,018
25189,907
25190,402
25191,202
25192,691
25193,876
25194,726
25195,980
25196,734
25197,057
25198,898
25199,943
25200,015
25201,846
25202,953
25203,013
25204,007
25205,920
25206,444
25207,255
25208,432
25209,387
25210,520
25211,897
25212,456
25213,381
25214,920
25215,853
25216,625
25217,894
25218,526
25219,900
25220,536
25221,296
25222,010
25223,736
25224,990
25225,806
25226,180
25227,611
25228,465
25229,108
25230,439
25231,732
25232,044
25233,259
25234,620
25235,969
25236,355
25237,590
25238,860
25239,125
25240,419
25241,160
25242,990
25243,176
25244,673
25245,848
25246,997
25247,262
25248,526
25249,952
25250,902
25251,868
25252,792
25253,457
25254,072
25255,264
25256,406
25257,860
25258,626
25259,625
25260,199
25261,751
25262,914
25263,399
25264,734
25265,546
25266,723
25267,391
25268,674
25269,055
25270,408
25271,727
25272,967
25273,045
25274,596
25275,203
25276,714
25277,061
25278,629
25279,752
25280,411
25281,897
25282,416
25283,664
25284,844
25285,172
25286,827
25287,805
25288,767
25289,473
25290,332
25291,794
25292,117
25293,154
25294,513
25295,273
25296,537
25297,051
25298,544
25299,385
25300,867
25301,755
25302,715
25303,933
25304,471
25305,310
25306,697
25307,164
25308,448
25309,190
25310,169
25311,640
25312,689
25313,664
25314,917
25315,729
25316,775
25317,301
25318,430
25319,294
25320,121
25321,847
25322,226
25323,551
25324,661
25325,165
25326,185
25327,789
25328,040
25329,564
25330,062
25331,050
25332,885
25333,273
25334,198
25335,051
25336,641
25337,876
25338,689
25339,676
25340,130
25341,996
25342,681
25343,645
25344,622
25345,630
25346,897
25347,192
25348,278
25349,743
25350,580
25351,452
26001,298
26002,520
26003,601
26004,019
26005,476
26006,244
26007,353
26008,252
26009,265
26010,667
26011,647
26012,241
26013,513
26014,050
26015,532
26016,582
26017,945
26018,494
26019,223
26020,676
26021,559
26022,678
26023,784
26024,911
26025,029
26026,099
26027,126
26028,270
26029,003
26030,134
26031,142
26032,452
26033,119
26034,052
26035,213
26036,762
26037,420
26038,467
26039,450
26040,425
26041,901
26042,854
26043,765
26044,589
26045,181
26046,291
26047,936
26048,612
26049,110
26050,689
26051,302
26052,277
26053,755
26054,217
26055,107
26056,477
26057,264
26058,543
26059,794
26060,943
26061,429
26062,294
26063,517
26064,604
26065,057
26066,934
26067,695
26068,706
26069,908
26070,484
26071,261
26072,245
26073,504
26074,487
26075,816
26076,863
26077,112
26078,049
26079,233
26080,802
26081,827
26082,942
26083,506
26084,456
26085,118
26086,382
26087,911
26088,608
26089,922
26090,816
26091,537
26092,870
26093,518
26094,418
26095,022
26096,689
26097,818
26098,513
26099,877
26100,414
26101,584
26102,420
26103,661
26104,482
26105,631
26106,928
26107,278
26108,671
26109,195
26110,379
26111,863
26112,065
26113,040
26114,864
26115,581
26116,020
26117,411
26118,132
26119,112
26120,734
26121,393
26122,346
26123,200
26124,280
26125,954
26126,846
26127,700
26128,776
26129,023
26130,267
26131,598
26132,756
26133,080
26134,654
26135,487
26136,889
26137,165
26138,790
26139,286
26140,285
26141,397
26142,894
26143,376
26144,726
26145,279
26146,464
26147,712
26148,408
26149,696
26150,720
26151,631
26152,220
26153,887
26154,377
26155,409
26156,162
26157,327
26158,178
26159,995
26160,332
26161,529
26162,585
26163,537
26164,690
26165,424
26166,900
26167,631
26168,130
26169,832
26170,805
26171,134
26172,445
26173,677
26174,618
26175,421
26176,269
26177,808
26178,266
26179,993
26180,520
26181,662
26182,923
